Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Jun 15, 2012",2.753,2.703,2.688
"Jun 18, 2012",2.726,2.673,2.651
"Jun 19, 2012",2.734,2.702,2.679
"Jun 20, 2012",2.694,2.656,2.616
"Jun 21, 2012",2.635,2.588,2.558
"Jun 22, 2012",2.667,2.62,2.585
"Jun 25, 2012",2.656,2.601,2.568
"Jun 26, 2012",2.693,2.641,2.608
"Jun 27, 2012",2.708,2.658,2.636
"Jun 28, 2012",2.668,,2.59
"Jun 29, 2012",2.819,2.779,2.768
"Jul 02, 2012",2.794,2.751,2.714
"Jul 03, 2012",2.882,2.832,2.802
"Jul 05, 2012",2.875,2.843,2.795
"Jul 06, 2012",2.849,2.807,2.744
"Jul 09, 2012",2.883,2.838,2.773
"Jul 10, 2012",2.863,2.828,2.763
"Jul 11, 2012",2.901,2.861,2.806
"Jul 12, 2012",2.901,2.826,2.806
"Jul 13, 2012",2.922,2.852,2.837
"Jul 16, 2012",2.939,2.896,2.881
"Jul 17, 2012",2.945,2.892,2.885
"Jul 18, 2012",2.978,2.936,2.916
"Jul 19, 2012",3.036,2.999,2.976
"Jul 20, 2012",3.021,2.988,2.951
"Jul 23, 2012",2.92,2.878,2.867
"Jul 24, 2012",2.908,2.88,2.875
"Jul 25, 2012",2.926,2.891,2.894
"Jul 26, 2012",2.947,2.914,2.914
"Jul 27, 2012",2.976,2.943,2.941
"Jul 30, 2012",2.953,2.928,2.92
"Jul 31, 2012",2.919,2.882,2.884
"Aug 01, 2012",2.955,2.922,2.915
"Aug 02, 2012",2.959,2.919,2.899
"Aug 03, 2012",3.048,3.011,2.988
"Aug 06, 2012",3.046,3.028,3.001
"Aug 07, 2012",3.096,3.071,3.104
"Aug 08, 2012",3.121,3.091,3.123
"Aug 09, 2012",3.162,3.137,3.174
"Aug 10, 2012",3.147,3.12,3.177
"Aug 13, 2012",3.144,3.112,3.159
"Aug 14, 2012",3.164,3.124,3.211
"Aug 15, 2012",3.218,3.173,3.285
"Aug 16, 2012",3.235,3.195,3.293
"Aug 17, 2012",3.218,3.178,3.286
"Aug 20, 2012",3.215,3.175,3.27
"Aug 21, 2012",3.247,3.212,3.288
"Aug 22, 2012",3.258,3.22,3.331
"Aug 23, 2012",3.252,3.21,3.334
"Aug 24, 2012",3.244,3.197,3.32
"Aug 27, 2012",3.26,3.217,3.31
"Aug 28, 2012",3.273,3.245,3.363
"Aug 29, 2012",3.259,3.227,3.389
"Aug 30, 2012",3.276,3.228,3.448
"Aug 31, 2012",3.324,3.279,3.504
"Sep 04, 2012",3.29,3.24,3.442
"Sep 05, 2012",3.26,3.2,3.42
"Sep 06, 2012",3.243,3.193,3.393
"Sep 07, 2012",3.257,3.22,3.412
"Sep 10, 2012",3.25,3.222,3.402
"Sep 11, 2012",3.274,3.247,3.387
"Sep 12, 2012",3.295,3.248,3.408
"Sep 13, 2012",3.288,3.25,3.36
"Sep 14, 2012",3.311,3.274,3.396
"Sep 17, 2012",3.215,3.175,3.24
"Sep 18, 2012",3.179,3.136,3.214
"Sep 19, 2012",3.108,3.065,3.138
"Sep 20, 2012",3.175,3.13,3.195
"Sep 21, 2012",3.222,3.17,3.212
"Sep 24, 2012",3.177,3.129,3.204
"Sep 25, 2012",3.183,3.135,3.21
"Sep 26, 2012",3.173,3.134,3.194
"Sep 27, 2012",3.226,3.178,3.238
"Sep 28, 2012",3.231,3.186,3.226
"Oct 01, 2012",3.221,3.179,3.256
"Oct 02, 2012",,3.18,3.268
"Oct 03, 2012",3.187,3.117,3.202
"Oct 04, 2012",3.299,3.241,3.339
"Oct 05, 2012",3.273,3.228,3.308
"Oct 08, 2012",3.274,3.229,3.312
"Oct 09, 2012",3.301,3.268,3.341
"Oct 10, 2012",3.331,3.258,3.356
"Oct 11, 2012",3.378,3.3,3.37
"Oct 12, 2012",3.328,3.25,3.333
"Oct 15, 2012",3.304,3.219,3.297
"Oct 16, 2012",3.274,3.214,3.274
"Oct 17, 2012",3.282,3.195,3.267
"Oct 18, 2012",3.287,3.19,3.237
"Oct 19, 2012",3.221,3.119,3.161
"Oct 22, 2012",3.153,3.055,3.108
"Oct 23, 2012",3.111,3.031,3.104
"Oct 24, 2012",3.113,3.035,3.1
"Oct 25, 2012",3.143,3.053,3.078
"Oct 26, 2012",3.19,3.089,3.111
"Oct 29, 2012",3.195,3.094,3.142
"Oct 30, 2012",3.164,3.045,3.125
"Oct 31, 2012",3.155,3.018,3.116
"Nov 01, 2012",3.16,2.983,3.08
"Nov 02, 2012",3.098,2.925,3.033
"Nov 05, 2012",3.138,2.955,3.048
"Nov 06, 2012",3.182,2.982,3.142
"Nov 07, 2012",3.095,2.945,3.055
"Nov 08, 2012",3.136,2.926,3.076
"Nov 09, 2012",3.167,2.975,3.132
"Nov 12, 2012",3.161,2.968,3.118
"Nov 13, 2012",3.154,2.927,2.987
"Nov 14, 2012",3.193,2.973,3.065
"Nov 15, 2012",3.156,2.926,3.009
"Nov 16, 2012",3.194,2.969,3.014
"Nov 19, 2012",3.28,3.067,3.082
"Nov 20, 2012",3.248,3.063,3.1
"Nov 21, 2012",3.274,3.091,3.129
"Nov 23, 2012",3.27,3.087,3.115
"Nov 26, 2012",3.243,3.061,3.088
"Nov 27, 2012",3.163,3.033,3.061
"Nov 28, 2012",3.153,3.021,3.022
"Nov 29, 2012",3.158,3.032,3.067
"Nov 30, 2012",3.166,3.035,3.07
"Dec 03, 2012",3.125,3.02,3.033
"Dec 04, 2012",3.06,2.975,2.98
"Dec 05, 2012",3.05,2.99,2.963
"Dec 06, 2012",3.011,2.929,2.906
"Dec 07, 2012",2.978,2.906,2.851
"Dec 10, 2012",3.016,2.904,2.844
"Dec 11, 2012",3.06,2.92,2.872
"Dec 12, 2012",3.093,2.956,2.918
"Dec 13, 2012",3.039,2.924,2.906
"Dec 14, 2012",3.061,2.941,2.936
"Dec 17, 2012",3.043,2.886,2.916
"Dec 18, 2012",3.063,2.905,2.966
"Dec 19, 2012",3.091,2.933,2.993
"Dec 20, 2012",3.119,3.007,3.027
"Dec 21, 2012",3.095,2.99,3.045
"Dec 24, 2012",3.075,2.97,3.025
"Dec 26, 2012",3.119,3.012,3.05
"Dec 27, 2012",3.129,3.034,3.064
"Dec 28, 2012",3.101,3.014,3.059
"Dec 31, 2012",3.074,2.992,3.067
"Jan 02, 2013",3.083,2.998,3.071
"Jan 03, 2013",3.061,2.983,3.039
"Jan 04, 2013",3.061,3.003,3.043
"Jan 07, 2013",3.078,3.013,3.058
"Jan 08, 2013",3.098,3.033,3.113
"Jan 09, 2013",3.101,3.046,3.126
"Jan 10, 2013",3.097,3.027,3.122
"Jan 11, 2013",3.081,3.006,3.076
"Jan 14, 2013",3.121,3.064,3.126
"Jan 15, 2013",3.065,3.002,3.08
"Jan 16, 2013",3.049,3.007,3.069
"Jan 17, 2013",3.057,3.019,3.072
"Jan 18, 2013",3.107,3.054,3.112
"Jan 22, 2013",3.123,3.063,3.133
"Jan 23, 2013",3.125,3.073,3.143
"Jan 24, 2013",3.133,3.086,3.137
"Jan 25, 2013",3.118,3.05,3.128
"Jan 28, 2013",3.098,3.056,3.123
"Jan 29, 2013",3.157,3.109,3.168
"Jan 30, 2013",3.172,3.099,3.224
"Jan 31, 2013",3.181,3.144,3.24
"Feb 01, 2013",3.23,3.18,3.285
"Feb 04, 2013",3.222,3.167,3.25
"Feb 05, 2013",3.238,3.195,3.273
"Feb 06, 2013",3.241,3.193,3.263
"Feb 07, 2013",3.261,3.224,3.284
"Feb 08, 2013",3.295,3.264,3.321
"Feb 11, 2013",3.289,3.256,3.314
"Feb 12, 2013",3.305,3.284,3.316
"Feb 13, 2013",3.318,3.276,3.303
"Feb 14, 2013",3.301,3.289,3.327
"Feb 15, 2013",3.306,3.263,3.321
"Feb 19, 2013",3.28,3.235,3.293
"Feb 20, 2013",3.255,3.225,3.25
"Feb 21, 2013",3.208,3.173,3.249
"Feb 22, 2013",3.217,3.185,3.253
"Feb 25, 2013",3.207,3.151,3.215
"Feb 26, 2013",3.167,3.132,3.165
"Feb 27, 2013",3.103,3.066,3.139
"Feb 28, 2013",3.067,3.036,3.104
"Mar 01, 2013",3.052,3.015,3.092
"Mar 04, 2013",3.043,3.008,3.065
"Mar 05, 2013",3.101,3.069,3.071
"Mar 06, 2013",3.096,3.064,3.064
"Mar 07, 2013",3.096,3.056,3.083
"Mar 08, 2013",3.092,3.059,3.084
"Mar 11, 2013",3.093,3.041,3.068
"Mar 12, 2013",3.056,3.036,3.051
"Mar 13, 2013",3.025,3.005,2.93
"Mar 14, 2013",3.023,3,2.945
"Mar 15, 2013",3.03,3.008,3.008
"Mar 18, 2013",3.007,2.997,2.982
"Mar 19, 2013",2.961,2.931,2.919
"Mar 20, 2013",2.996,2.961,2.95
"Mar 21, 2013",2.991,2.958,2.955
"Mar 22, 2013",2.985,2.95,2.963
"Mar 25, 2013",2.984,2.941,2.985
"Mar 26, 2013",3.011,2.983,3.024
"Mar 27, 2013",3.038,3.029,3.059
"Mar 28, 2013",3.069,3.04,3.092
"Apr 01, 2013",3.094,3.062,3.137
"Apr 02, 2013",3.116,3.091,3.164
"Apr 03, 2013",3.035,3.022,3.05
"Apr 04, 2013",3.003,2.991,3.013
"Apr 05, 2013",2.945,2.932,2.972
"Apr 08, 2013",2.977,2.96,2.997
"Apr 09, 2013",2.981,2.963,3.011
"Apr 10, 2013",2.969,2.949,2.991
"Apr 11, 2013",2.909,2.894,2.939
"Apr 12, 2013",2.874,2.859,2.914
"Apr 15, 2013",2.794,2.784,2.836
"Apr 16, 2013",2.804,2.792,2.817
"Apr 17, 2013",2.729,2.721,2.746
"Apr 18, 2013",2.779,2.767,2.797
"Apr 19, 2013",2.794,2.779,2.809
"Apr 22, 2013",2.813,2.798,2.808
"Apr 23, 2013",2.819,2.79,2.808
"Apr 24, 2013",2.855,2.819,2.844
"Apr 25, 2013",2.896,2.863,2.834
"Apr 26, 2013",2.882,2.855,2.85
"Apr 29, 2013",2.875,2.854,2.848
"Apr 30, 2013",2.853,2.786,2.783
"May 01, 2013",2.799,2.744,2.734
"May 02, 2013",2.875,2.816,2.808
"May 03, 2013",2.891,2.846,2.836
"May 06, 2013",2.915,2.875,2.875
"May 07, 2013",2.934,2.884,2.874
"May 08, 2013",2.93,2.887,2.889
"May 09, 2013",2.937,2.903,2.896
"May 10, 2013",2.904,2.865,2.885
"May 13, 2013",2.891,2.846,2.873
"May 14, 2013",2.88,2.837,2.83
"May 15, 2013",2.876,2.839,2.834
"May 16, 2013",2.908,2.863,2.86
"May 17, 2013",2.936,2.879,2.881
"May 20, 2013",2.95,2.9,2.895
"May 21, 2013",2.924,2.87,2.875
"May 22, 2013",2.872,2.822,2.827
"May 23, 2013",2.86,2.813,2.815
"May 24, 2013",2.858,2.81,2.805
"May 28, 2013",2.908,2.868,2.878
"May 29, 2013",2.868,2.826,2.837
"May 30, 2013",2.842,2.804,2.829
"May 31, 2013",2.782,2.74,2.772
"Jun 03, 2013",2.843,2.804,2.857
"Jun 04, 2013",2.872,2.841,2.886
"Jun 05, 2013",2.856,2.826,2.879
"Jun 06, 2013",2.872,2.84,2.902
"Jun 07, 2013",2.904,2.869,2.931
"Jun 10, 2013",2.883,2.848,2.936
"Jun 11, 2013",2.856,2.822,2.879
"Jun 12, 2013",2.896,2.869,2.919
"Jun 13, 2013",2.939,2.909,2.971
"Jun 14, 2013",2.966,2.939,2.999
"Jun 17, 2013",2.957,2.929,2.969
"Jun 18, 2013",2.963,2.958,2.991
"Jun 19, 2013",2.965,2.935,2.982
"Jun 20, 2013",2.88,2.848,2.91
"Jun 21, 2013",2.855,2.823,2.884
"Jun 24, 2013",2.857,2.832,2.887
"Jun 25, 2013",2.858,2.823,2.881
"Jun 26, 2013",2.857,2.822,2.871
"Jun 27, 2013",2.885,2.848,2.883
"Jun 28, 2013",2.865,2.832,2.862
"Jul 01, 2013",2.882,2.849,2.884
"Jul 02, 2013",2.904,2.874,2.937
"Jul 03, 2013",2.954,2.918,2.978
"Jul 05, 2013",2.998,2.963,3.034
"Jul 08, 2013",2.977,2.94,3.025
"Jul 09, 2013",2.988,2.95,3.04
"Jul 10, 2013",3,2.96,3.052
"Jul 11, 2013",2.998,2.958,3.03
"Jul 12, 2013",3.03,2.996,3.064
"Jul 15, 2013",3.03,2.995,3.075
"Jul 16, 2013",3.045,3.012,3.092
"Jul 17, 2013",3.073,3.048,3.113
"Jul 18, 2013",3.105,3.077,3.12
"Jul 19, 2013",3.091,3.056,3.113
"Jul 22, 2013",3.066,3.029,3.084
"Jul 23, 2013",3.076,3.035,3.061
"Jul 24, 2013",3.042,3.002,3.029
"Jul 25, 2013",3.035,2.983,3.021
"Jul 26, 2013",3.01,2.97,3.039
"Jul 29, 2013",3.024,2.979,3.036
"Jul 30, 2013",3.012,2.972,3.022
"Jul 31, 2013",3.055,3.025,3.1
"Aug 01, 2013",3.091,3.063,3.138
"Aug 02, 2013",3.067,3.03,3.117
"Aug 05, 2013",3.043,3.011,3.096
"Aug 06, 2013",3.005,2.975,3.067
"Aug 07, 2013",2.959,2.926,3.021
"Aug 08, 2013",2.948,2.915,2.99
"Aug 09, 2013",2.985,2.955,3.027
"Aug 12, 2013",3.019,2.988,3.065
"Aug 13, 2013",3.039,3.009,3.079
"Aug 14, 2013",3.042,3.017,3.085
"Aug 15, 2013",3.072,3.04,3.107
"Aug 16, 2013",3.091,3.064,3.126
"Aug 19, 2013",3.065,3.039,3.104
"Aug 20, 2013",3.083,3.053,3.115
"Aug 21, 2013",3.07,3.056,3.111
"Aug 22, 2013",3.065,3.052,3.097
"Aug 23, 2013",3.103,3.074,3.127
"Aug 26, 2013",3.091,3.067,3.116
"Aug 27, 2013",3.165,3.137,3.165
"Aug 28, 2013",3.19,3.168,3.193
"Aug 29, 2013",3.171,3.14,3.18
"Aug 30, 2013",3.135,3.11,3.142
"Sep 03, 2013",3.146,3.116,3.169
"Sep 04, 2013",3.127,3.097,3.159
"Sep 05, 2013",3.133,3.101,3.158
"Sep 06, 2013",3.155,3.123,3.17
"Sep 09, 2013",3.11,3.071,3.124
"Sep 10, 2013",3.069,3.028,3.093
"Sep 11, 2013",3.076,3.047,3.109
"Sep 12, 2013",3.125,3.092,3.162
"Sep 13, 2013",3.112,3.086,3.141
"Sep 16, 2013",3.053,3.023,3.073
"Sep 17, 2013",2.984,2.95,2.985
"Sep 18, 2013",3.036,3.001,3.036
"Sep 19, 2013",3.007,2.969,3.004
"Sep 20, 2013",3.006,2.972,3.007
"Sep 23, 2013",2.948,2.913,2.959
"Sep 24, 2013",2.964,2.929,2.972
"Sep 25, 2013",2.966,2.931,2.963
"Sep 26, 2013",2.995,2.959,2.999
"Sep 27, 2013",2.985,2.944,2.986
"Sep 30, 2013",2.971,2.93,2.972
"Oct 01, 2013",2.956,2.906,2.953
"Oct 02, 2013",2.997,2.938,3.001
"Oct 03, 2013",3.001,2.942,3.002
"Oct 04, 2013",3.009,2.95,3.005
"Oct 07, 2013",3.015,2.958,3.003
"Oct 08, 2013",3.038,2.979,3.034
"Oct 09, 2013",3.021,2.962,3.018
"Oct 10, 2013",3.076,3.019,3.069
"Oct 11, 2013",3.04,2.98,3.031
"Oct 14, 2013",3.035,2.972,3.026
"Oct 15, 2013",3.014,2.955,2.995
"Oct 16, 2013",3.044,2.979,2.997
"Oct 17, 2013",2.992,2.929,2.944
"Oct 18, 2013",3.038,2.981,2.961
"Oct 21, 2013",3.015,2.96,2.95
"Oct 22, 2013",3,2.943,2.943
"Oct 23, 2013",2.922,2.862,2.887
"Oct 24, 2013",2.904,2.837,2.87
"Oct 25, 2013",2.919,2.848,2.9
"Oct 28, 2013",2.963,2.896,2.946
"Oct 29, 2013",2.958,2.901,2.934
"Oct 30, 2013",2.981,2.922,2.947
"Oct 31, 2013",2.959,2.899,2.952
"Nov 01, 2013",2.888,2.831,2.883
"Nov 04, 2013",2.874,2.814,2.866
"Nov 05, 2013",2.865,2.803,2.85
"Nov 06, 2013",2.868,2.79,2.85
"Nov 07, 2013",2.847,2.767,2.827
"Nov 08, 2013",2.875,2.802,2.854
"Nov 11, 2013",2.898,2.817,2.877
"Nov 12, 2013",2.861,2.784,2.841
"Nov 13, 2013",2.899,2.811,2.874
"Nov 14, 2013",2.93,2.845,2.88
"Nov 15, 2013",2.947,2.849,2.894
"Nov 18, 2013",2.921,2.826,2.871
"Nov 19, 2013",2.917,2.822,2.862
"Nov 20, 2013",2.957,2.867,2.907
"Nov 21, 2013",3.01,2.929,2.965
"Nov 22, 2013",3.036,2.961,2.996
"Nov 25, 2013",3.032,2.957,2.992
"Nov 26, 2013",3.049,2.966,3.012
"Nov 27, 2013",3.053,2.96,3.065
"Nov 29, 2013",3.034,2.941,3.036
"Dec 02, 2013",3.05,2.961,3.056
"Dec 03, 2013",3.06,2.97,3.068
"Dec 04, 2013",3.05,2.968,3.035
"Dec 05, 2013",3.049,2.967,3.007
"Dec 06, 2013",3.053,2.971,3.016
"Dec 09, 2013",3.011,2.921,2.953
"Dec 10, 2013",3.027,2.935,2.967
"Dec 11, 2013",3.02,2.935,2.965
"Dec 12, 2013",2.978,2.893,2.923
"Dec 13, 2013",2.974,2.888,2.933
"Dec 16, 2013",2.986,2.906,2.944
"Dec 17, 2013",2.96,2.886,2.914
"Dec 18, 2013",3.007,2.91,2.945
"Dec 19, 2013",3.033,2.938,2.997
"Dec 20, 2013",3.083,2.983,3.043
"Dec 23, 2013",3.074,2.973,3.031
"Dec 24, 2013",3.096,2.995,3.043
"Dec 26, 2013",3.113,3.012,3.054
"Dec 27, 2013",3.142,3.039,3.071
"Dec 30, 2013",3.09,2.975,3.033
"Dec 31, 2013",3.087,2.997,3.037
"Jan 02, 2014",3.013,2.918,2.958
"Jan 03, 2014",2.972,2.875,2.91
"Jan 06, 2014",2.977,2.879,2.909
"Jan 07, 2014",2.991,2.907,2.92
"Jan 08, 2014",2.983,2.895,2.912
"Jan 09, 2014",2.953,2.868,2.851
"Jan 10, 2014",2.977,2.884,2.872
"Jan 13, 2014",2.957,2.925,2.852
"Jan 14, 2014",2.976,2.934,2.871
"Jan 15, 2014",3.048,2.908,2.913
"Jan 16, 2014",3.064,2.904,2.904
"Jan 17, 2014",3.124,2.934,2.934
"Jan 21, 2014",3.141,2.884,2.989
"Jan 22, 2014",3.161,2.896,2.976
"Jan 23, 2014",3.195,2.961,2.943
"Jan 24, 2014",3.4,2.95,2.97
"Jan 27, 2014",3.374,2.904,2.921
"Jan 28, 2014",3.324,2.927,2.937
"Jan 29, 2014",3.248,2.953,2.973
"Jan 30, 2014",3.302,2.955,2.99
"Jan 31, 2014",3.272,2.917,2.972
"Feb 03, 2014",3.35,2.908,2.98
"Feb 04, 2014",3.386,2.894,2.926
"Feb 05, 2014",3.379,2.892,2.924
"Feb 06, 2014",3.394,2.906,2.934
"Feb 07, 2014",3.437,2.975,2.997
"Feb 10, 2014",3.161,2.926,2.946
"Feb 11, 2014",3.168,2.975,2.993
"Feb 12, 2014",3.093,2.95,2.975
"Feb 13, 2014",3.122,2.982,3.007
"Feb 14, 2014",3.159,3.017,3.067
"Feb 18, 2014",3.185,3.019,3.099
"Feb 19, 2014",3.237,3.062,3.147
"Feb 20, 2014",3.254,3.079,3.164
"Feb 21, 2014",3.175,2.965,3.077
"Feb 24, 2014",3.166,2.954,3.071
"Feb 25, 2014",3.177,3.025,3.07
"Feb 26, 2014",3.202,2.986,3.095
"Feb 27, 2014",3.158,2.962,2.969
"Feb 28, 2014",3.118,3.006,2.976
"Mar 03, 2014",3.17,3.062,3.032
"Mar 04, 2014",3.131,3.018,2.993
"Mar 05, 2014",3.082,2.973,2.928
"Mar 06, 2014",3.089,2.984,2.919
"Mar 07, 2014",3.096,2.979,2.929
"Mar 10, 2014",3.051,2.926,2.889
"Mar 11, 2014",3.022,2.92,2.872
"Mar 12, 2014",2.992,2.883,2.855
"Mar 13, 2014",2.976,2.883,2.851
"Mar 14, 2014",2.992,2.899,2.867
"Mar 17, 2014",2.938,2.851,2.828
"Mar 18, 2014",2.926,2.869,2.844
"Mar 19, 2014",2.914,2.862,2.847
"Mar 20, 2014",2.929,2.879,2.884
"Mar 21, 2014",2.932,2.889,2.887
"Mar 24, 2014",2.913,2.875,2.882
"Mar 25, 2014",2.929,2.882,2.907
"Mar 26, 2014",2.926,2.879,2.901
"Mar 27, 2014",2.952,2.915,2.927
"Mar 28, 2014",2.956,2.921,2.932
"Mar 31, 2014",2.936,2.903,2.913
"Apr 01, 2014",2.886,2.856,2.884
"Apr 02, 2014",2.874,2.839,2.879
"Apr 03, 2014",2.912,2.882,2.947
"Apr 04, 2014",2.917,2.885,2.95
"Apr 07, 2014",2.886,2.869,2.939
"Apr 08, 2014",2.937,2.904,2.964
"Apr 09, 2014",2.958,2.928,2.975
"Apr 10, 2014",2.944,2.911,2.963
"Apr 11, 2014",2.935,2.902,2.955
"Apr 14, 2014",2.981,2.952,3.002
"Apr 15, 2014",2.99,2.964,3.014
"Apr 16, 2014",3.016,2.989,3.039
"Apr 17, 2014",3.016,2.996,3.039
"Apr 21, 2014",3.018,3.009,3.038
"Apr 22, 2014",3.009,2.994,3.033
"Apr 23, 2014",2.982,2.969,3.041
"Apr 24, 2014",3.015,2.99,3.083
"Apr 25, 2014",2.985,2.959,3.054
"Apr 28, 2014",2.955,2.928,3.033
"Apr 29, 2014",2.972,2.941,3.078
"Apr 30, 2014",2.94,2.91,3.045
"May 01, 2014",2.924,2.897,3.069
"May 02, 2014",2.934,2.902,3.017
"May 05, 2014",2.913,2.885,2.998
"May 06, 2014",2.899,2.871,2.994
"May 07, 2014",2.935,2.908,3.073
"May 08, 2014",2.927,2.899,3.064
"May 09, 2014",2.92,2.887,3.045
"May 12, 2014",2.929,2.898,3.033
"May 13, 2014",2.958,2.923,3.043
"May 14, 2014",2.974,2.929,3.059
"May 15, 2014",2.952,2.921,2.996
"May 16, 2014",2.956,2.924,3.009
"May 19, 2014",2.941,2.909,2.996
"May 20, 2014",2.949,2.914,2.996
"May 21, 2014",2.951,2.92,3.006
"May 22, 2014",2.954,2.919,3.008
"May 23, 2014",2.959,2.926,3.023
"May 27, 2014",2.942,2.913,3.01
"May 28, 2014",2.937,2.898,2.998
"May 29, 2014",2.924,2.891,2.969
"May 30, 2014",2.889,2.859,2.927
"Jun 02, 2014",2.879,2.845,2.915
"Jun 03, 2014",2.867,2.833,2.893
"Jun 04, 2014",2.854,2.819,2.879
"Jun 05, 2014",2.879,2.847,2.907
"Jun 06, 2014",2.872,2.842,2.902
"Jun 09, 2014",2.886,2.853,2.913
"Jun 10, 2014",2.883,2.848,2.913
"Jun 11, 2014",2.898,2.853,2.908
"Jun 12, 2014",2.985,2.945,3.025
"Jun 13, 2014",2.983,2.938,3.06
"Jun 16, 2014",2.995,2.947,3.072
"Jun 17, 2014",3.011,2.956,3.051
"Jun 18, 2014",3.039,2.986,3.079
"Jun 19, 2014",3.044,3.006,3.084
"Jun 20, 2014",3.05,3.01,3.088
"Jun 23, 2014",3.031,2.986,3.099
"Jun 24, 2014",3.04,2.995,3.102
"Jun 25, 2014",3.031,3.005,3.094
"Jun 26, 2014",3.015,2.969,3.07
"Jun 27, 2014",2.995,2.947,3.051
"Jun 30, 2014",2.964,2.917,3.031
"Jul 01, 2014",2.966,2.913,3.073
"Jul 02, 2014",2.931,2.883,3.035
"Jul 03, 2014",2.917,2.875,2.987
"Jul 07, 2014",2.892,2.854,2.962
"Jul 08, 2014",2.862,2.827,2.912
"Jul 09, 2014",2.86,2.824,2.909
"Jul 10, 2014",2.884,2.857,2.932
"Jul 11, 2014",2.851,2.823,2.91
"Jul 14, 2014",2.867,2.829,2.919
"Jul 15, 2014",2.849,2.804,2.889
"Jul 16, 2014",2.853,2.813,2.883
"Jul 17, 2014",2.86,2.82,2.9
"Jul 18, 2014",2.847,2.81,2.895
"Jul 21, 2014",2.856,2.821,2.896
"Jul 22, 2014",2.848,2.814,2.889
"Jul 23, 2014",2.875,2.84,2.925
"Jul 24, 2014",2.871,2.834,2.916
"Jul 25, 2014",2.912,2.879,2.956
"Jul 28, 2014",2.885,2.848,2.933
"Jul 29, 2014",2.898,2.869,2.954
"Jul 30, 2014",2.876,2.845,2.936
"Jul 31, 2014",2.879,2.851,2.951
"Aug 01, 2014",2.856,2.826,2.946
"Aug 04, 2014",2.868,2.833,2.953
"Aug 05, 2014",2.844,2.812,2.929
"Aug 06, 2014",2.875,2.845,2.947
"Aug 07, 2014",2.903,2.876,2.978
"Aug 08, 2014",2.875,2.846,2.953
"Aug 11, 2014",2.883,2.853,2.963
"Aug 12, 2014",2.845,2.815,2.93
"Aug 13, 2014",2.898,2.868,2.983
"Aug 14, 2014",2.825,2.793,2.915
"Aug 15, 2014",2.841,2.803,2.916
"Aug 18, 2014",2.81,2.775,2.905
"Aug 19, 2014",2.816,2.784,2.914
"Aug 20, 2014",2.82,2.794,2.91
"Aug 21, 2014",2.833,2.81,2.933
"Aug 22, 2014",2.828,2.806,2.953
"Aug 25, 2014",2.836,2.811,2.959
"Aug 26, 2014",2.842,2.817,2.964
"Aug 27, 2014",2.859,2.834,2.991
"Aug 28, 2014",2.844,2.816,2.976
"Aug 29, 2014",2.852,2.825,3.005
"Sep 02, 2014",2.794,2.774,2.946
"Sep 03, 2014",2.852,2.827,2.982
"Sep 04, 2014",2.835,2.805,2.945
"Sep 05, 2014",2.82,2.787,2.927
"Sep 08, 2014",2.807,2.777,2.897
"Sep 09, 2014",2.788,2.753,2.878
"Sep 10, 2014",2.753,2.721,2.826
"Sep 11, 2014",2.75,2.717,2.782
"Sep 12, 2014",2.734,2.701,2.766
"Sep 15, 2014",2.734,2.699,2.764
"Sep 16, 2014",2.744,2.714,2.784
"Sep 17, 2014",2.731,2.701,2.746
"Sep 18, 2014",2.705,2.672,2.72
"Sep 19, 2014",2.707,2.677,2.719
"Sep 22, 2014",2.684,2.649,2.699
"Sep 23, 2014",2.679,2.642,2.703
"Sep 24, 2014",2.689,2.656,2.731
"Sep 25, 2014",2.695,2.66,2.736
"Sep 26, 2014",2.698,2.668,2.739
"Sep 29, 2014",2.698,2.67,2.74
"Sep 30, 2014",2.645,2.622,2.692
"Oct 01, 2014",2.666,2.631,2.721
"Oct 02, 2014",2.65,2.647,2.705
"Oct 03, 2014",2.61,2.593,2.695
"Oct 06, 2014",2.623,2.598,2.703
"Oct 07, 2014",2.603,2.575,2.679
"Oct 08, 2014",2.58,2.553,2.64
"Oct 09, 2014",2.519,2.492,2.549
"Oct 10, 2014",2.559,2.532,2.589
"Oct 13, 2014",2.542,2.513,2.568
"Oct 14, 2014",2.478,2.454,2.51
"Oct 15, 2014",2.46,2.44,2.507
"Oct 16, 2014",2.472,2.448,2.52
"Oct 17, 2014",2.507,2.479,2.557
"Oct 20, 2014",2.488,2.468,2.495
"Oct 21, 2014",2.522,2.507,2.547
"Oct 22, 2014",2.471,2.431,2.481
"Oct 23, 2014",2.499,2.446,2.529
"Oct 24, 2014",2.487,2.425,2.55
"Oct 27, 2014",2.468,2.411,2.508
"Oct 28, 2014",2.484,2.435,2.533
"Oct 29, 2014",2.528,2.47,2.58
"Oct 30, 2014",2.509,2.477,2.504
"Oct 31, 2014",2.526,2.482,2.594
"Nov 03, 2014",2.484,2.454,2.569
"Nov 04, 2014",2.45,2.413,2.508
"Nov 05, 2014",2.453,2.395,2.478
"Nov 06, 2014",2.469,2.416,2.476
"Nov 07, 2014",2.508,2.446,2.501
